"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2024-09-26T19:00","15.1","38.7","0.0"
"2024-09-26T20:00","14.9","36.1","0.0"
"2024-09-26T21:00","14.4","28.2","0.0"
"2024-09-26T22:00","14.0","24.6","0.0"
"2024-09-26T23:00","13.9","24.0","0.0"
"2024-09-27T00:00","13.9","22.6","0.0"
"2024-09-27T01:00","14.5","16.2","0.0"
"2024-09-27T02:00","14.6","20.0","0.0"
"2024-09-27T03:00","14.6","22.8","0.0"
"2024-09-27T04:00","14.5","26.0","0.0"
"2024-09-27T05:00","13.9","25.2","0.0"
"2024-09-27T06:00","13.8","29.4","12.0"
"2024-09-27T07:00","13.6","33.3","95.0"
"2024-09-27T08:00","14.1","37.5","221.0"
"2024-09-27T09:00","14.9","39.6","311.0"
"2024-09-27T10:00","15.4","38.3","414.0"
"2024-09-27T11:00","15.7","37.9","461.0"
"2024-09-27T12:00","14.9","39.1","465.0"
"2024-09-27T13:00","15.1","34.1","404.0"
"2024-09-27T14:00","14.9","35.4","287.0"
"2024-09-27T15:00","13.7","29.7","159.0"
"2024-09-27T16:00","12.9","23.6","60.0"
"2024-09-27T17:00","12.9","21.3","10.0"
"2024-09-27T18:00","13.0","22.1","0.0"
"2024-09-27T19:00","12.9","15.4","0.0"
"2024-09-27T20:00","12.3","6.2","0.0"
"2024-09-27T21:00","12.1","4.7","0.0"
"2024-09-27T22:00","11.3","5.4","0.0"
"2024-09-27T23:00","11.7","5.6","0.0"
"2024-09-28T00:00","11.9","12.8","0.0"
"2024-09-28T01:00","11.2","16.6","0.0"
"2024-09-28T02:00","11.1","19.7","0.0"
"2024-09-28T03:00","10.2","19.5","0.0"
"2024-09-28T04:00","9.5","17.0","0.0"
"2024-09-28T05:00","9.2","19.2","0.0"
"2024-09-28T06:00","9.5","22.0","22.0"
"2024-09-28T07:00","10.3","23.9","123.0"
"2024-09-28T08:00","11.2","28.9","245.0"
"2024-09-28T09:00","11.4","30.4","368.0"
"2024-09-28T10:00","11.7","31.3","460.0"
"2024-09-28T11:00","11.9","31.8","487.0"
"2024-09-28T12:00","11.9","32.4","475.0"
"2024-09-28T13:00","11.9","31.2","415.0"
"2024-09-28T14:00","11.6","32.4","339.0"
"2024-09-28T15:00","11.7","28.1","212.0"
"2024-09-28T16:00","11.1","24.4","114.0"
"2024-09-28T17:00","10.3","21.5","24.0"
"2024-09-28T18:00","10.0","20.8","0.0"
"2024-09-28T19:00","10.1","21.9","0.0"
"2024-09-28T20:00","9.6","21.1","0.0"
"2024-09-28T21:00","9.3","20.5","0.0"
"2024-09-28T22:00","8.9","20.9","0.0"
"2024-09-28T23:00","8.6","21.3","0.0"
"2024-09-29T00:00","8.5","20.7","0.0"
"2024-09-29T01:00","7.8","19.5","0.0"
"2024-09-29T02:00","8.0","19.2","0.0"
"2024-09-29T03:00","8.0","19.1","0.0"
"2024-09-29T04:00","7.8","18.0","0.0"
"2024-09-29T05:00","7.7","17.4","0.0"
"2024-09-29T06:00","8.1","17.3","20.0"
"2024-09-29T07:00","9.4","15.6","126.0"
"2024-09-29T08:00","10.9","18.3","248.0"
"2024-09-29T09:00","11.9","21.3","356.0"
"2024-09-29T10:00","12.5","23.1","410.0"
"2024-09-29T11:00","12.9","22.3","395.0"
"2024-09-29T12:00","13.4","21.4","400.0"
"2024-09-29T13:00","13.2","19.0","353.0"
"2024-09-29T14:00","12.6","16.0","194.0"
"2024-09-29T15:00","12.6","13.0","131.0"
"2024-09-29T16:00","12.1","8.3","67.0"
"2024-09-29T17:00","11.4","6.0","12.0"
"2024-09-29T18:00","10.2","5.2","0.0"
"2024-09-29T19:00","8.9","6.4","0.0"
"2024-09-29T20:00","8.1","7.2","0.0"
"2024-09-29T21:00","8.6","8.7","0.0"
"2024-09-29T22:00","9.0","9.4","0.0"
"2024-09-29T23:00","8.4","7.8","0.0"
"2024-09-30T00:00","7.8","7.9","0.0"
"2024-09-30T01:00","5.4","10.3","0.0"
"2024-09-30T02:00","9.0","6.8","0.0"
"2024-09-30T03:00","7.4","8.6","0.0"
"2024-09-30T04:00","10.0","13.0","0.0"
"2024-09-30T05:00","10.6","14.0","0.0"
"2024-09-30T06:00","11.1","14.6","14.0"
"2024-09-30T07:00","12.1","17.7","93.0"
"2024-09-30T08:00","13.1","23.5","188.0"
"2024-09-30T09:00","13.4","26.7","296.0"
"2024-09-30T10:00","13.3","27.8","325.0"
"2024-09-30T11:00","13.4","28.4","303.0"
"2024-09-30T12:00","13.7","27.0","354.0"
"2024-09-30T13:00","13.6","29.5","379.0"
"2024-09-30T14:00","13.4","30.5","324.0"
"2024-09-30T15:00","13.0","31.6","250.0"
"2024-09-30T16:00","12.5","31.8","126.0"
"2024-09-30T17:00","12.2","31.6","19.0"
"2024-09-30T18:00","12.4","31.9","0.0"
"2024-09-30T19:00","12.8","32.5","0.0"
"2024-09-30T20:00","12.9","32.7","0.0"
"2024-09-30T21:00","13.0","32.7","0.0"
"2024-09-30T22:00","12.6","31.7","0.0"
"2024-09-30T23:00","12.7","31.5","0.0"
"2024-10-01T00:00","12.5","31.8","0.0"
"2024-10-01T01:00","12.9","33.2","0.0"
"2024-10-01T02:00","12.8","33.1","0.0"
"2024-10-01T03:00","12.5","32.9","0.0"
"2024-10-01T04:00","12.4","32.7","0.0"
"2024-10-01T05:00","12.5","33.4","0.0"
"2024-10-01T06:00","12.8","35.1","12.0"
"2024-10-01T07:00","12.9","35.3","71.0"
"2024-10-01T08:00","13.1","39.6","194.0"
"2024-10-01T09:00","13.2","41.4","248.0"
"2024-10-01T10:00","13.1","40.4","298.0"
"2024-10-01T11:00","12.9","38.1","323.0"
"2024-10-01T12:00","12.9","37.2","339.0"
"2024-10-01T13:00","12.8","34.8","294.0"
"2024-10-01T14:00","12.7","32.3","212.0"
"2024-10-01T15:00","12.9","30.7","134.0"
"2024-10-01T16:00","12.8","29.7","69.0"
"2024-10-01T17:00","11.8","30.9","7.0"
"2024-10-01T18:00","11.2","32.3","0.0"
"2024-10-01T19:00","10.8","30.2","0.0"
"2024-10-01T20:00","10.4","26.2","0.0"
"2024-10-01T21:00","9.8","23.6","0.0"
"2024-10-01T22:00","9.1","22.5","0.0"
"2024-10-01T23:00","8.9","21.7","0.0"
"2024-10-02T00:00","8.6","21.5","0.0"
"2024-10-02T01:00","7.9","22.5","0.0"
"2024-10-02T02:00","7.8","21.7","0.0"
"2024-10-02T03:00","7.7","21.4","0.0"
"2024-10-02T04:00","7.5","21.1","0.0"
"2024-10-02T05:00","7.3","19.5","0.0"
"2024-10-02T06:00","7.3","17.6","15.0"
"2024-10-02T07:00","8.3","17.6","116.0"
"2024-10-02T08:00","9.4","17.3","248.0"
"2024-10-02T09:00","10.5","19.4","359.0"
"2024-10-02T10:00","11.6","19.8","439.0"
"2024-10-02T11:00","12.4","23.9","485.0"
"2024-10-02T12:00","12.5","23.5","358.0"
"2024-10-02T13:00","12.0","20.8","199.0"
"2024-10-02T14:00","12.1","21.0","173.0"
"2024-10-02T15:00","11.7","17.3","75.0"
"2024-10-02T16:00","11.4","16.4","32.0"
"2024-10-02T17:00","10.8","17.5","8.0"
"2024-10-02T18:00","10.1","15.8","0.0"
"2024-10-02T19:00","9.6","14.9","0.0"
"2024-10-02T20:00","9.1","14.9","0.0"
"2024-10-02T21:00","8.9","17.4","0.0"
"2024-10-02T22:00","8.6","18.3","0.0"
"2024-10-02T23:00","8.4","18.5","0.0"
"2024-10-03T00:00","8.1","18.1","0.0"
"2024-10-03T01:00","7.9","18.5","0.0"
"2024-10-03T02:00","7.9","17.8","0.0"
"2024-10-03T03:00","7.3","18.0","0.0"
"2024-10-03T04:00","7.0","18.6","0.0"
"2024-10-03T05:00","6.9","18.3","0.0"
"2024-10-03T06:00","7.1","18.5","13.0"
"2024-10-03T07:00","8.1","17.7","111.0"
"2024-10-03T08:00","9.5","19.9","240.0"
"2024-10-03T09:00","10.9","21.5","356.0"
"2024-10-03T10:00","12.1","21.4","440.0"
"2024-10-03T11:00","13.0","20.6","484.0"
"2024-10-03T12:00","13.6","19.8","485.0"
"2024-10-03T13:00","13.6","20.7","427.0"
"2024-10-03T14:00","13.6","21.1","329.0"
"2024-10-03T15:00","13.5","17.8","211.0"
"2024-10-03T16:00","12.5","11.8","101.0"
"2024-10-03T17:00","10.7","9.6","12.0"
"2024-10-03T18:00","9.4","8.2","0.0"
"2024-10-03T19:00","8.5","9.7","0.0"
"2024-10-03T20:00","8.6","10.5","0.0"
"2024-10-03T21:00","7.9","8.1","0.0"
"2024-10-03T22:00","7.3","7.6","0.0"
"2024-10-03T23:00","7.2","7.3","0.0"
"2024-10-04T00:00","6.9","6.9","0.0"
"2024-10-04T01:00","6.3","7.1","0.0"
"2024-10-04T02:00","5.7","7.4","0.0"
"2024-10-04T03:00","5.2","6.4","0.0"
"2024-10-04T04:00","4.2","8.1","0.0"
"2024-10-04T05:00","4.0","7.0","0.0"
"2024-10-04T06:00","4.3","5.1","12.0"
"2024-10-04T07:00","6.9","3.9","108.0"
"2024-10-04T08:00","9.6","2.7","236.0"
"2024-10-04T09:00","11.1","2.8","348.0"
"2024-10-04T10:00","12.2","4.0","432.0"
"2024-10-04T11:00","13.0","4.1","476.0"
"2024-10-04T12:00","13.6","5.0","475.0"
"2024-10-04T13:00","13.6","6.6","432.0"
"2024-10-04T14:00","13.6","7.2","349.0"
"2024-10-04T15:00","13.2","6.8","233.0"
"2024-10-04T16:00","11.6","6.3","105.0"
"2024-10-04T17:00","9.2","6.8","11.0"
"2024-10-04T18:00","7.2","9.6","0.0"
"2024-10-04T19:00","7.9","6.5","0.0"
"2024-10-04T20:00","7.3","5.6","0.0"
"2024-10-04T21:00","7.5","4.1","0.0"
"2024-10-04T22:00","6.2","3.5","0.0"
"2024-10-04T23:00","4.9","3.9","0.0"
"2024-10-05T00:00","4.3","4.6","0.0"
"2024-10-05T01:00","2.5","2.7","0.0"
"2024-10-05T02:00","2.5","2.9","0.0"
"2024-10-05T03:00","2.5","2.3","0.0"
"2024-10-05T04:00","2.6","1.6","0.0"
"2024-10-05T05:00","2.2","0.6","0.0"
"2024-10-05T06:00","2.6","1.5","7.0"
"2024-10-05T07:00","4.3","2.4","70.0"
"2024-10-05T08:00","6.6","1.7","163.0"
"2024-10-05T09:00","9.1","0.9","280.0"
"2024-10-05T10:00","11.2","0.4","411.0"
"2024-10-05T11:00","12.4","2.0","467.0"
"2024-10-05T12:00","12.8","2.9","406.0"
"2024-10-05T13:00","13.3","3.2","362.0"
"2024-10-05T14:00","13.1","6.3","230.0"
"2024-10-05T15:00","12.4","9.4","165.0"
"2024-10-05T16:00","11.4","7.6","75.0"
"2024-10-05T17:00","9.6","5.4","7.0"
"2024-10-05T18:00","7.9","8.8","0.0"
"2024-10-05T19:00","7.5","8.0","0.0"
"2024-10-05T20:00","7.2","7.1","0.0"
"2024-10-05T21:00","6.0","8.0","0.0"
"2024-10-05T22:00","5.2","9.0","0.0"
"2024-10-05T23:00","4.6","9.4","0.0"
"2024-10-06T00:00","4.8","8.0","0.0"
"2024-10-06T01:00","5.1","7.6","0.0"
"2024-10-06T02:00","6.1","4.8","0.0"
"2024-10-06T03:00","5.4","4.3","0.0"
"2024-10-06T04:00","5.5","4.4","0.0"
"2024-10-06T05:00","4.6","4.0","0.0"
"2024-10-06T06:00","3.4","2.2","7.0"
"2024-10-06T07:00","5.4","3.4","79.0"
"2024-10-06T08:00","8.4","3.1","187.0"
"2024-10-06T09:00","11.4","2.7","318.0"
"2024-10-06T10:00","12.9","7.4","393.0"
"2024-10-06T11:00","12.9","12.9","356.0"
"2024-10-06T12:00","13.0","14.8","319.0"
"2024-10-06T13:00","13.3","17.9","345.0"
"2024-10-06T14:00","12.7","19.9","227.0"
"2024-10-06T15:00","12.4","18.6","114.0"
"2024-10-06T16:00","11.6","16.5","55.0"
"2024-10-06T17:00","10.8","13.9","5.0"
"2024-10-06T18:00","10.6","13.5","0.0"
"2024-10-06T19:00","10.9","14.3","0.0"
"2024-10-06T20:00","10.9","15.3","0.0"
"2024-10-06T21:00","11.1","17.0","0.0"
"2024-10-06T22:00","11.0","16.9","0.0"
"2024-10-06T23:00","10.8","17.5","0.0"
"2024-10-07T00:00","10.7","18.4","0.0"
"2024-10-07T01:00","10.8","19.2","0.0"
"2024-10-07T02:00","10.6","20.1","0.0"
"2024-10-07T03:00","11.0","20.8","0.0"
"2024-10-07T04:00","11.3","23.3","0.0"
"2024-10-07T05:00","11.4","25.1","0.0"
"2024-10-07T06:00","11.3","26.4","4.0"
"2024-10-07T07:00","11.4","29.6","65.0"
"2024-10-07T08:00","12.4","32.6","191.0"
"2024-10-07T09:00","12.9","34.6","227.0"
"2024-10-07T10:00","12.9","37.0","285.0"
"2024-10-07T11:00","13.4","34.4","315.0"
"2024-10-07T12:00","13.1","32.4","286.0"
"2024-10-07T13:00","12.5","28.9","146.0"
"2024-10-07T14:00","12.4","24.8","81.0"
"2024-10-07T15:00","11.9","21.4","50.0"
"2024-10-07T16:00","11.7","18.1","26.0"
"2024-10-07T17:00","11.8","15.3","2.0"
"2024-10-07T18:00","11.9","12.3","0.0"
"2024-10-07T19:00","11.4","8.3","0.0"
"2024-10-07T20:00","11.6","9.2","0.0"
"2024-10-07T21:00","10.7","7.8","0.0"
"2024-10-07T22:00","10.2","7.9","0.0"
"2024-10-07T23:00","9.9","7.6","0.0"
"2024-10-08T00:00","9.0","7.1","0.0"
"2024-10-08T01:00","8.4","7.3","0.0"
"2024-10-08T02:00","9.4","5.5","0.0"
"2024-10-08T03:00","10.6","9.7","0.0"
"2024-10-08T04:00","12.0","14.0","0.0"
"2024-10-08T05:00","12.5","15.7","0.0"
"2024-10-08T06:00","12.9","15.9","4.0"
"2024-10-08T07:00","13.8","19.9","45.0"
"2024-10-08T08:00","13.9","21.5","43.0"
"2024-10-08T09:00","14.1","22.9","78.0"
"2024-10-08T10:00","14.0","24.7","69.0"
"2024-10-08T11:00","14.2","25.8","63.0"
"2024-10-08T12:00","14.3","28.8","147.0"
"2024-10-08T13:00","14.2","24.6","72.0"
"2024-10-08T14:00","14.4","20.5","57.0"
"2024-10-08T15:00","14.6","18.8","48.0"
"2024-10-08T16:00","14.7","15.1","26.0"
"2024-10-08T17:00","14.5","13.8","2.0"
"2024-10-08T18:00","14.4","12.1","0.0"
"2024-10-08T19:00","14.3","10.5","0.0"
"2024-10-08T20:00","14.1","8.3","0.0"
"2024-10-08T21:00","13.8","7.2","0.0"
"2024-10-08T22:00","13.4","5.4","0.0"
"2024-10-08T23:00","13.1","4.9","0.0"
"2024-10-09T00:00","13.1","6.1","0.0"
"2024-10-09T01:00","12.9","4.4","0.0"
"2024-10-09T02:00","12.7","4.6","0.0"
"2024-10-09T03:00","12.4","5.1","0.0"
"2024-10-09T04:00","12.3","6.4","0.0"
"2024-10-09T05:00","12.0","6.0","0.0"
"2024-10-09T06:00","11.9","8.3","3.0"
"2024-10-09T07:00","12.6","9.8","43.0"
"2024-10-09T08:00","13.5","11.5","136.0"
"2024-10-09T09:00","15.0","10.6","281.0"
"2024-10-09T10:00","16.2","14.2","376.0"
"2024-10-09T11:00","15.5","18.8","342.0"
"2024-10-09T12:00","15.2","19.6","246.0"
"2024-10-09T13:00","14.0","18.4","151.0"
"2024-10-09T14:00","13.7","14.2","43.0"
"2024-10-09T15:00","13.6","14.3","47.0"
"2024-10-09T16:00","13.1","13.5","56.0"
"2024-10-09T17:00","12.5","10.8","3.0"
"2024-10-09T18:00","12.3","12.3","0.0"
"2024-10-09T19:00","12.2","11.7","0.0"
"2024-10-09T20:00","12.5","11.3","0.0"
"2024-10-09T21:00","12.8","12.0","0.0"
"2024-10-09T22:00","12.9","12.5","0.0"
"2024-10-09T23:00","13.3","13.8","0.0"
"2024-10-10T00:00","13.2","12.9","0.0"
"2024-10-10T01:00","12.9","15.0","0.0"
"2024-10-10T02:00","13.2","11.8","0.0"
"2024-10-10T03:00","13.4","11.3","0.0"
"2024-10-10T04:00","13.4","9.5","0.0"
"2024-10-10T05:00","13.2","6.6","0.0"
"2024-10-10T06:00","13.1","4.7","0.0"
"2024-10-10T07:00","13.2","2.3","7.0"
"2024-10-10T08:00","13.1","12.1","17.0"
"2024-10-10T09:00","12.9","21.3","31.0"
"2024-10-10T10:00","12.9","25.5","48.0"
"2024-10-10T11:00","13.8","28.6","133.0"
"2024-10-10T12:00","13.7","27.9","124.0"
"2024-10-10T13:00","13.1","27.4","90.0"
"2024-10-10T14:00","12.7","28.4","114.0"
"2024-10-10T15:00","11.8","29.1","177.0"
"2024-10-10T16:00","11.1","29.9","64.0"
"2024-10-10T17:00","10.9","29.9","2.0"
"2024-10-10T18:00","11.1","30.2","0.0"
"2024-10-10T19:00","10.5","30.7","0.0"
"2024-10-10T20:00","9.9","30.6","0.0"
"2024-10-10T21:00","9.8","29.2","0.0"
"2024-10-10T22:00","9.5","29.2","0.0"
"2024-10-10T23:00","9.2","30.4","0.0"
"2024-10-11T00:00","8.6","30.5","0.0"
"2024-10-11T01:00","8.8","29.3","0.0"
"2024-10-11T02:00","8.3","28.5","0.0"
"2024-10-11T03:00","8.1","26.8","0.0"
"2024-10-11T04:00","7.9","25.4","0.0"
"2024-10-11T05:00","7.9","24.1","0.0"
"2024-10-11T06:00","7.8","22.0","3.0"
"2024-10-11T07:00","8.5","21.9","74.0"
"2024-10-11T08:00","9.7","23.8","190.0"
"2024-10-11T09:00","10.3","27.6","282.0"
"2024-10-11T10:00","10.9","27.2","370.0"
"2024-10-11T11:00","11.1","28.0","383.0"
"2024-10-11T12:00","11.6","26.9","403.0"
"2024-10-11T13:00","11.3","26.2","314.0"
"2024-10-11T14:00","11.2","22.1","195.0"
"2024-10-11T15:00","11.1","20.6","167.0"
"2024-10-11T16:00","10.1","18.8","59.0"
"2024-10-11T17:00","9.6","19.6","1.0"
"2024-10-11T18:00","9.2","19.4","0.0"
"2024-10-11T19:00","9.5","21.5","0.0"
"2024-10-11T20:00","9.2","21.5","0.0"
"2024-10-11T21:00","8.9","19.6","0.0"
"2024-10-11T22:00","8.9","18.0","0.0"
"2024-10-11T23:00","8.6","17.3","0.0"
"2024-10-12T00:00","8.1","14.6","0.0"
"2024-10-12T01:00","7.8","14.2","0.0"
"2024-10-12T02:00","7.6","13.4","0.0"
"2024-10-12T03:00","7.6","13.7","0.0"
"2024-10-12T04:00","7.8","14.4","0.0"
"2024-10-12T05:00","7.8","13.4","0.0"
"2024-10-12T06:00","7.7","14.1","3.0"
"2024-10-12T07:00","8.6","16.2","71.0"
"2024-10-12T08:00","9.9","15.6","189.0"
"2024-10-12T09:00","10.9","17.4","294.0"
"2024-10-12T10:00","11.6","17.5","373.0"
"2024-10-12T11:00","12.1","18.3","396.0"
"2024-10-12T12:00","12.4","22.4","368.0"
"2024-10-12T13:00","12.1","21.7","221.0"
"2024-10-12T14:00","11.6","23.9","208.0"
"2024-10-12T15:00","11.3","23.7","98.0"
"2024-10-12T16:00","11.2","24.0","35.0"
"2024-10-12T17:00","11.3","26.0","1.0"
"2024-10-12T18:00","11.4","29.5","0.0"
"2024-10-12T19:00","11.6","30.7","0.0"
"2024-10-12T20:00","11.7","29.6","0.0"
"2024-10-12T21:00","11.8","29.4","0.0"
"2024-10-12T22:00","11.4","29.5","0.0"
"2024-10-12T23:00","11.1","29.1","0.0"
"2024-10-13T00:00","10.9","28.0","0.0"
"2024-10-13T01:00","10.2","24.9","0.0"
"2024-10-13T02:00","10.4","24.2","0.0"
"2024-10-13T03:00","10.1","22.7","0.0"
"2024-10-13T04:00","9.8","20.7","0.0"
"2024-10-13T05:00","9.4","18.0","0.0"
"2024-10-13T06:00","9.4","14.2","1.0"
"2024-10-13T07:00","9.0","18.0","10.0"
"2024-10-13T08:00","8.5","15.1","27.0"
"2024-10-13T09:00","9.1","18.6","133.0"
"2024-10-13T10:00","10.1","20.2","252.0"
"2024-10-13T11:00","10.8","17.5","224.0"
"2024-10-13T12:00","11.2","21.6","182.0"
"2024-10-13T13:00","11.4","23.0","178.0"
"2024-10-13T14:00","11.4","23.0","147.0"
"2024-10-13T15:00","11.1","20.7","102.0"
"2024-10-13T16:00","10.4","19.8","30.0"
"2024-10-13T17:00","10.1","16.3","0.0"
"2024-10-13T18:00","8.9","11.8","0.0"
"2024-10-13T19:00","8.4","11.7","0.0"
"2024-10-13T20:00","8.2","13.9","0.0"
"2024-10-13T21:00","8.3","14.8","0.0"
"2024-10-13T22:00","8.4","14.1","0.0"
"2024-10-13T23:00","8.4","14.4","0.0"
"2024-10-14T00:00","8.6","16.3","0.0"
"2024-10-14T01:00","9.9","16.8","0.0"
"2024-10-14T02:00","9.1","15.6","0.0"
"2024-10-14T03:00","8.6","14.5","0.0"
"2024-10-14T04:00","8.6","15.3","0.0"
"2024-10-14T05:00","8.4","15.9","0.0"
"2024-10-14T06:00","8.4","16.2","1.0"
"2024-10-14T07:00","9.0","15.0","39.0"
"2024-10-14T08:00","10.4","17.7","143.0"
"2024-10-14T09:00","10.9","23.3","192.0"
"2024-10-14T10:00","10.7","22.6","194.0"
"2024-10-14T11:00","11.4","23.0","319.0"
"2024-10-14T12:00","11.7","22.2","388.0"
"2024-10-14T13:00","11.6","22.2","355.0"
"2024-10-14T14:00","11.3","21.4","280.0"
"2024-10-14T15:00","10.8","16.8","159.0"
"2024-10-14T16:00","9.7","12.6","41.0"
"2024-10-14T17:00","8.9","11.7","0.0"
"2024-10-14T18:00","8.2","12.5","0.0"
"2024-10-14T19:00","8.1","13.8","0.0"
"2024-10-14T20:00","7.8","14.1","0.0"
"2024-10-14T21:00","7.4","15.2","0.0"
"2024-10-14T22:00","6.6","14.8","0.0"
"2024-10-14T23:00","6.2","15.4","0.0"
"2024-10-15T00:00","6.7","15.8","0.0"
"2024-10-15T01:00","5.8","16.3","0.0"
"2024-10-15T02:00","5.6","16.2","0.0"
"2024-10-15T03:00","5.7","14.8","0.0"
"2024-10-15T04:00","6.1","14.1","0.0"
"2024-10-15T05:00","6.1","14.3","0.0"
"2024-10-15T06:00","6.6","14.3","1.0"
"2024-10-15T07:00","7.7","14.7","51.0"
"2024-10-15T08:00","9.1","13.6","169.0"
"2024-10-15T09:00","10.4","12.4","266.0"
"2024-10-15T10:00","11.2","10.8","325.0"
"2024-10-15T11:00","11.6","10.2","319.0"
"2024-10-15T12:00","11.9","9.2","325.0"
"2024-10-15T13:00","11.8","8.9","257.0"
"2024-10-15T14:00","11.7","7.6","207.0"
"2024-10-15T15:00","11.2","6.3","114.0"
"2024-10-15T16:00","9.5","4.8","37.0"
"2024-10-15T17:00","8.0","7.3","0.0"
"2024-10-15T18:00","7.6","7.6","0.0"
"2024-10-15T19:00","7.1","6.8","0.0"
"2024-10-15T20:00","6.5","8.3","0.0"
"2024-10-15T21:00","7.3","7.8","0.0"
"2024-10-15T22:00","7.4","8.1","0.0"
"2024-10-15T23:00","7.2","7.6","0.0"
"2024-10-16T00:00","7.3","7.7","0.0"
"2024-10-16T01:00","7.5","10.0","0.0"
"2024-10-16T02:00","7.9","13.8","0.0"
"2024-10-16T03:00","8.2","16.2","0.0"
"2024-10-16T04:00","9.2","18.5","0.0"
"2024-10-16T05:00","9.2","20.7","0.0"
"2024-10-16T06:00","9.4","25.3","1.0"
"2024-10-16T07:00","10.1","27.0","46.0"
"2024-10-16T08:00","10.8","29.2","141.0"
"2024-10-16T09:00","11.3","33.7","227.0"
"2024-10-16T10:00","11.5","36.0","311.0"
"2024-10-16T11:00","11.5","36.2","318.0"
"2024-10-16T12:00","11.4","35.5","326.0"
"2024-10-16T13:00","11.3","34.9","254.0"
"2024-10-16T14:00","11.2","35.5","242.0"
"2024-10-16T15:00","10.9","34.8","149.0"
"2024-10-16T16:00","10.5","33.8","45.0"
"2024-10-16T17:00","10.6","33.4","0.0"
"2024-10-16T18:00","10.9","32.5","0.0"
"2024-10-16T19:00","11.1","31.1","0.0"
"2024-10-16T20:00","11.1","30.7","0.0"
"2024-10-16T21:00","10.9","30.2","0.0"
"2024-10-16T22:00","10.8","29.8","0.0"
"2024-10-16T23:00","10.6","29.9","0.0"
"2024-10-17T00:00","10.6","30.1","0.0"
"2024-10-17T01:00","10.3","29.4","0.0"
"2024-10-17T02:00","10.4","28.7","0.0"
"2024-10-17T03:00","10.4","30.6","0.0"
"2024-10-17T04:00","10.4","31.4","0.0"
"2024-10-17T05:00","10.4","31.3","0.0"
"2024-10-17T06:00","10.4","32.0","0.0"
"2024-10-17T07:00","10.9","32.0","52.0"
"2024-10-17T08:00","11.4","33.2","152.0"
"2024-10-17T09:00","11.8","33.3","260.0"
"2024-10-17T10:00","12.1","32.8","350.0"
"2024-10-17T11:00","12.5","31.7","381.0"
"2024-10-17T12:00","12.7","30.0","370.0"
"2024-10-17T13:00","12.2","30.0","319.0"
"2024-10-17T14:00","12.1","29.0","233.0"
"2024-10-17T15:00","11.9","26.1","127.0"
"2024-10-17T16:00","11.7","22.6","34.0"
"2024-10-17T17:00","11.9","20.0","0.0"
"2024-10-17T18:00","11.9","18.6","0.0"
"2024-10-17T19:00","12.1","18.3","0.0"
"2024-10-17T20:00","12.1","18.1","0.0"
"2024-10-17T21:00","11.9","16.4","0.0"
"2024-10-17T22:00","12.4","15.0","0.0"
"2024-10-17T23:00","12.8","14.2","0.0"
"2024-10-18T00:00","12.7","13.1","0.0"
"2024-10-18T01:00","11.9","9.1","0.0"
"2024-10-18T02:00","11.8","10.6","0.0"
"2024-10-18T03:00","11.9","10.6","0.0"
"2024-10-18T04:00","11.9","12.1","0.0"
"2024-10-18T05:00","11.6","12.3","0.0"
"2024-10-18T06:00","11.6","11.9","0.0"
"2024-10-18T07:00","11.9","12.6","16.0"
"2024-10-18T08:00","12.3","11.2","52.0"
"2024-10-18T09:00","12.9","10.1","154.0"
"2024-10-18T10:00","13.2","10.7","178.0"
"2024-10-18T11:00","13.9","11.5","304.0"
"2024-10-18T12:00","14.0","12.5","356.0"
"2024-10-18T13:00","13.1","14.0","216.0"
"2024-10-18T14:00","12.6","14.6","223.0"
"2024-10-18T15:00","12.1","12.4","126.0"
"2024-10-18T16:00","11.2","11.6","30.0"
"2024-10-18T17:00","11.1","13.6","0.0"
"2024-10-18T18:00","11.1","13.9","0.0"
"2024-10-18T19:00","11.1","10.5","0.0"
"2024-10-18T20:00","11.2","11.5","0.0"
"2024-10-18T21:00","11.6","14.0","0.0"
"2024-10-18T22:00","11.6","14.4","0.0"
"2024-10-18T23:00","11.6","11.7","0.0"
"2024-10-19T00:00","11.6","12.1","0.0"
"2024-10-19T01:00","11.3","10.9","0.0"
"2024-10-19T02:00","11.1","10.8","0.0"
"2024-10-19T03:00","11.4","13.0","0.0"
"2024-10-19T04:00","11.5","13.6","0.0"
"2024-10-19T05:00","11.4","12.8","0.0"
"2024-10-19T06:00","11.3","14.7","0.0"
"2024-10-19T07:00","11.9","17.4","38.0"
"2024-10-19T08:00","12.4","16.0","107.0"
"2024-10-19T09:00","12.9","19.2","221.0"
"2024-10-19T10:00","13.1","19.8","325.0"
"2024-10-19T11:00","13.0","21.4","340.0"
"2024-10-19T12:00","13.1","18.7","336.0"
"2024-10-19T13:00","13.1","22.4","276.0"
"2024-10-19T14:00","12.9","18.5","161.0"
"2024-10-19T15:00","13.1","18.8","72.0"
"2024-10-19T16:00","13.4","16.2","14.0"
"2024-10-19T17:00","13.9","16.3","0.0"
"2024-10-19T18:00","14.4","16.4","0.0"
"2024-10-19T19:00","14.6","15.8","0.0"
"2024-10-19T20:00","14.7","16.2","0.0"
"2024-10-19T21:00","14.6","15.6","0.0"
"2024-10-19T22:00","14.6","13.5","0.0"
"2024-10-19T23:00","13.8","12.1","0.0"
"2024-10-20T00:00","13.9","12.0","0.0"
